Title:,"Time Series, Area-Averaged of Total precipitation hourly 0.125 deg. [NLDAS Model NLDAS_FORA0125_H v2.0] (hourly)"
2024-09-13 10:00:00,0
2024-09-13 11:00:00,0
2024-09-13 12:00:00,0
2024-09-13 13:00:00,0
2024-09-13 14:00:00,0
2024-09-13 15:00:00,0
2024-09-13 16:00:00,0
2024-09-13 17:00:00,0
2024-09-13 18:00:00,0
2024-09-13 19:00:00,0.000112185211
2024-09-13 20:00:00,0
2024-09-13 21:00:00,0
2024-09-13 22:00:00,4.61118871e-05
2024-09-13 23:00:00,0.0333223268
2024-09-14 00:00:00,0.0100622624
2024-09-14 01:00:00,0.0293174498
2024-09-14 02:00:00,0.0090228552
2024-09-14 03:00:00,0.00719592255
2024-09-14 04:00:00,0.0102372756
2024-09-14 05:00:00,0.00539170718
2024-09-14 06:00:00,0.0124424556
2024-09-14 07:00:00,0.0181704704
2024-09-14 08:00:00,0.0339099504
2024-09-14 09:00:00,0.0618925877
2024-09-14 10:00:00,0.0239466242
2024-09-14 11:00:00,0.033951994
2024-09-14 12:00:00,0.170558736
2024-09-14 13:00:00,0.0474851094
2024-09-14 14:00:00,0.0562600344
2024-09-14 15:00:00,0.0563998558
2024-09-14 16:00:00,0.039349243
2024-09-14 17:00:00,0.0392770246
2024-09-14 18:00:00,0.556930602
2024-09-14 19:00:00,0.228495926
2024-09-14 20:00:00,0.115960687
2024-09-14 21:00:00,0.261553347
2024-09-14 22:00:00,0.194566056
2024-09-14 23:00:00,0.0909386352
2024-09-15 00:00:00,0.00921601523
2024-09-15 01:00:00,0.00661073299
2024-09-15 02:00:00,0.00251281541
2024-09-15 03:00:00,0.00186861341
2024-09-15 04:00:00,0.000453503075
2024-09-15 05:00:00,0
2024-09-15 06:00:00,0
2024-09-15 07:00:00,9.87801627e-07
2024-09-15 08:00:00,0
2024-09-15 09:00:00,0
2024-09-15 10:00:00,0
2024-09-15 11:00:00,0
2024-09-15 12:00:00,0
2024-09-15 13:00:00,0
2024-09-15 14:00:00,0
2024-09-15 15:00:00,0
2024-09-15 16:00:00,0
2024-09-15 17:00:00,0
2024-09-15 18:00:00,0
2024-09-15 19:00:00,0
2024-09-15 20:00:00,0
2024-09-15 21:00:00,0
2024-09-15 22:00:00,3.11405165e-05
2024-09-15 23:00:00,0.000769816921
2024-09-16 00:00:00,0.00142701261
2024-09-16 01:00:00,0.000768959231
2024-09-16 02:00:00,0.00381653477
2024-09-16 03:00:00,0.0166941136
2024-09-16 04:00:00,0.00352073042
2024-09-16 05:00:00,4.34969152e-05
2024-09-16 06:00:00,0.0028170147
2024-09-16 07:00:00,0.000231595099
2024-09-16 08:00:00,0.000525757147
2024-09-16 09:00:00,0.000511080842
2024-09-16 10:00:00,0.00227680197
2024-09-16 11:00:00,0.00663940003
2024-09-16 12:00:00,0.0138074234
2024-09-16 13:00:00,2.24788546e-05
2024-09-16 14:00:00,4.050391e-05
2024-09-16 15:00:00,0.00832868647
2024-09-16 16:00:00,0.0252415519
2024-09-16 17:00:00,0.00295217126
2024-09-16 18:00:00,0
2024-09-16 19:00:00,0
2024-09-16 20:00:00,0
2024-09-16 21:00:00,0
2024-09-16 22:00:00,0
2024-09-16 23:00:00,0.0235358365
2024-09-17 00:00:00,0.0285987593
2024-09-17 01:00:00,0.0327090286
2024-09-17 02:00:00,0.0423713252
2024-09-17 03:00:00,0.0425909422
2024-09-17 04:00:00,0.0937925354
2024-09-17 05:00:00,0.0343476683
2024-09-17 06:00:00,0.0141577553
2024-09-17 07:00:00,0.00812726747
2024-09-17 08:00:00,0.00376289012
2024-09-17 09:00:00,0.000458621915
2024-09-17 10:00:00,0
2024-09-17 11:00:00,0
2024-09-17 12:00:00,0
2024-09-17 13:00:00,0
2024-09-17 14:00:00,0
2024-09-17 15:00:00,0
2024-09-17 16:00:00,0
2024-09-17 17:00:00,0
2024-09-17 18:00:00,0
2024-09-17 19:00:00,0
2024-09-17 20:00:00,0
2024-09-17 21:00:00,0
2024-09-17 22:00:00,0
2024-09-17 23:00:00,0
2024-09-18 00:00:00,0
2024-09-18 01:00:00,0
2024-09-18 02:00:00,0
2024-09-18 03:00:00,0
2024-09-18 04:00:00,0
2024-09-18 05:00:00,0
2024-09-18 06:00:00,0
2024-09-18 07:00:00,0
2024-09-18 08:00:00,0
2024-09-18 09:00:00,0
2024-09-18 10:00:00,0
2024-09-18 11:00:00,0
2024-09-18 12:00:00,0
2024-09-18 13:00:00,0
2024-09-18 14:00:00,0
2024-09-18 15:00:00,0
2024-09-18 16:00:00,0
2024-09-18 17:00:00,0
2024-09-18 18:00:00,0
2024-09-18 19:00:00,0
2024-09-18 20:00:00,0
2024-09-18 21:00:00,0
2024-09-18 22:00:00,0
2024-09-18 23:00:00,0
2024-09-19 00:00:00,0
2024-09-19 01:00:00,0
2024-09-19 02:00:00,0
2024-09-19 03:00:00,0
2024-09-19 04:00:00,0
2024-09-19 05:00:00,0
2024-09-19 06:00:00,0
2024-09-19 07:00:00,0
2024-09-19 08:00:00,0
2024-09-19 09:00:00,0
2024-09-19 10:00:00,0
2024-09-19 11:00:00,0
2024-09-19 12:00:00,0
2024-09-19 13:00:00,0
2024-09-19 14:00:00,0
2024-09-19 15:00:00,0
2024-09-19 16:00:00,0
2024-09-19 17:00:00,0
2024-09-19 18:00:00,0
2024-09-19 19:00:00,0
2024-09-19 20:00:00,0
2024-09-19 21:00:00,0
2024-09-19 22:00:00,0
2024-09-19 23:00:00,8.22347647e-06
2024-09-20 00:00:00,1.26685991e-05
2024-09-20 01:00:00,0.000362388615
2024-09-20 02:00:00,0
2024-09-20 03:00:00,0
2024-09-20 04:00:00,0
2024-09-20 05:00:00,0
2024-09-20 06:00:00,0
2024-09-20 07:00:00,0
2024-09-20 08:00:00,0
2024-09-20 09:00:00,0
2024-09-20 10:00:00,0
2024-09-20 11:00:00,0
2024-09-20 12:00:00,0
2024-09-20 13:00:00,0
2024-09-20 14:00:00,0.000153640824
2024-09-20 15:00:00,0.000706726103
2024-09-20 16:00:00,0.000133596477
2024-09-20 17:00:00,6.61836821e-05
2024-09-20 18:00:00,7.3699317e-05
2024-09-20 19:00:00,0.0028870164
2024-09-20 20:00:00,0
2024-09-20 21:00:00,1.40282436e-05
2024-09-20 22:00:00,0.0123765115
2024-09-20 23:00:00,0.00874197669
2024-09-21 00:00:00,0.00086032378
2024-09-21 01:00:00,0.0776331946
2024-09-21 02:00:00,0.00211630482
2024-09-21 03:00:00,0.000481418596
2024-09-21 04:00:00,0.00169459195
2024-09-21 05:00:00,1.31464467e-05
2024-09-21 06:00:00,2.61303339e-05
2024-09-21 07:00:00,0.000527865603
2024-09-21 08:00:00,0
2024-09-21 09:00:00,0.000760209048
2024-09-21 10:00:00,3.4627079e-05
2024-09-21 11:00:00,0.00270750164
2024-09-21 12:00:00,1.31464467e-05
2024-09-21 13:00:00,0
2024-09-21 14:00:00,0
2024-09-21 15:00:00,0
2024-09-21 16:00:00,0
2024-09-21 17:00:00,0
2024-09-21 18:00:00,0
2024-09-21 19:00:00,0
2024-09-21 20:00:00,0
2024-09-21 21:00:00,0
2024-09-21 22:00:00,0
2024-09-21 23:00:00,0
2024-09-22 00:00:00,0
2024-09-22 01:00:00,0
2024-09-22 02:00:00,0
2024-09-22 03:00:00,0
2024-09-22 04:00:00,0
2024-09-22 05:00:00,0
2024-09-22 06:00:00,0
2024-09-22 07:00:00,0
2024-09-22 08:00:00,0
2024-09-22 09:00:00,0
2024-09-22 10:00:00,0
2024-09-22 11:00:00,0
2024-09-22 12:00:00,0
2024-09-22 13:00:00,0
2024-09-22 14:00:00,0
2024-09-22 15:00:00,0
2024-09-22 16:00:00,0
2024-09-22 17:00:00,0
2024-09-22 18:00:00,0
2024-09-22 19:00:00,0
2024-09-22 20:00:00,0
2024-09-22 21:00:00,0
2024-09-22 22:00:00,0
2024-09-22 23:00:00,0
2024-09-23 00:00:00,0
2024-09-23 01:00:00,0
2024-09-23 02:00:00,0
2024-09-23 03:00:00,0
2024-09-23 04:00:00,0
2024-09-23 05:00:00,0
2024-09-23 06:00:00,0.000214862142
2024-09-23 07:00:00,0.00126980816
2024-09-23 08:00:00,0
2024-09-23 09:00:00,0
2024-09-23 10:00:00,0.000214862142
2024-09-23 11:00:00,0
2024-09-23 12:00:00,0
2024-09-23 13:00:00,0
2024-09-23 14:00:00,0
2024-09-23 15:00:00,0
2024-09-23 16:00:00,0.020633731
2024-09-23 17:00:00,0
2024-09-23 18:00:00,0
2024-09-23 19:00:00,0.00118854758
2024-09-23 20:00:00,0.00205355627
2024-09-23 21:00:00,0.00512975082
2024-09-23 22:00:00,0.0161384046
2024-09-23 23:00:00,0.0375859998
2024-09-24 00:00:00,0.0956629515
2024-09-24 01:00:00,0.072719194
2024-09-24 02:00:00,0.019474294
2024-09-24 03:00:00,0.0487607233
2024-09-24 04:00:00,0.124216169
2024-09-24 05:00:00,0.0949165821
2024-09-24 06:00:00,0.0482092276
2024-09-24 07:00:00,0.0314364135
2024-09-24 08:00:00,0.0233352203
2024-09-24 09:00:00,0.0230990537
2024-09-24 10:00:00,0.0127484724
2024-09-24 11:00:00,0.0158779137
2024-09-24 12:00:00,0.0297893006
2024-09-24 13:00:00,0.00261493982
2024-09-24 14:00:00,0.000985989813
2024-09-24 15:00:00,4.80306744e-06
2024-09-24 16:00:00,0
2024-09-24 17:00:00,0
2024-09-24 18:00:00,0
2024-09-24 19:00:00,1.11000574e-07
2024-09-24 20:00:00,0.000511244813
2024-09-24 21:00:00,0.001497839
2024-09-24 22:00:00,0.0120396493
2024-09-24 23:00:00,0.00490534026
2024-09-25 00:00:00,0.0331456214
2024-09-25 01:00:00,0.0181327853
2024-09-25 02:00:00,0.00074412697
2024-09-25 03:00:00,0.000281863904
2024-09-25 04:00:00,0.000242539376
2024-09-25 05:00:00,0.00030659078
2024-09-25 06:00:00,0.000633838237
2024-09-25 07:00:00,0.000828551303
2024-09-25 08:00:00,0.00978833809
2024-09-25 09:00:00,0.00722185429
2024-09-25 10:00:00,3.27616704e-07
2024-09-25 11:00:00,2.84864973e-06
2024-09-25 12:00:00,2.35806765e-05
2024-09-25 13:00:00,1.26113e-05
2024-09-25 14:00:00,0.000496812223
2024-09-25 15:00:00,0
2024-09-25 16:00:00,0
2024-09-25 17:00:00,0
2024-09-25 18:00:00,0
2024-09-25 19:00:00,0
2024-09-25 20:00:00,0.000297627557
2024-09-25 21:00:00,0.000297627557
2024-09-25 22:00:00,0.000704296748
2024-09-25 23:00:00,0.00143251976
2024-09-26 00:00:00,0.00737845339
2024-09-26 01:00:00,0.00727032963
2024-09-26 02:00:00,0.0045349854
2024-09-26 03:00:00,0.00290763448
2024-09-26 04:00:00,0.00174928398
2024-09-26 05:00:00,0.000588766183
2024-09-26 06:00:00,0.000588766183
2024-09-26 07:00:00,0.000588766183
2024-09-26 08:00:00,0
2024-09-26 09:00:00,0
2024-09-26 10:00:00,0
2024-09-26 11:00:00,0
2024-09-26 12:00:00,0
2024-09-26 13:00:00,3.52275965e-05
2024-09-26 14:00:00,3.52275965e-05
2024-09-26 15:00:00,3.52275965e-05
2024-09-26 16:00:00,3.52275965e-05
2024-09-26 17:00:00,3.52275965e-05
2024-09-26 18:00:00,3.52275965e-05
2024-09-26 19:00:00,3.52275965e-05
2024-09-26 20:00:00,3.52275965e-05
2024-09-26 21:00:00,3.52275965e-05
2024-09-26 22:00:00,3.52275965e-05
2024-09-26 23:00:00,3.52275965e-05
2024-09-27 00:00:00,3.52275965e-05
2024-09-27 01:00:00,3.52275965e-05
2024-09-27 02:00:00,3.52275965e-05
2024-09-27 03:00:00,3.52275965e-05
2024-09-27 04:00:00,3.52275965e-05
2024-09-27 05:00:00,3.52275965e-05
2024-09-27 06:00:00,3.52275965e-05
2024-09-27 07:00:00,3.52275965e-05
2024-09-27 08:00:00,3.52275965e-05
2024-09-27 09:00:00,3.52275965e-05
2024-09-27 10:00:00,3.52275965e-05
2024-09-27 11:00:00,3.52275965e-05
2024-09-27 12:00:00,3.52275965e-05
2024-09-27 13:00:00,0
2024-09-27 14:00:00,0
2024-09-27 15:00:00,0
2024-09-27 16:00:00,0
2024-09-27 17:00:00,0
2024-09-27 18:00:00,0
2024-09-27 19:00:00,0
2024-09-27 20:00:00,0
2024-09-27 21:00:00,0
2024-09-27 22:00:00,0
2024-09-27 23:00:00,0
2024-09-28 00:00:00,0
2024-09-28 01:00:00,0
2024-09-28 02:00:00,0
2024-09-28 03:00:00,0
2024-09-28 04:00:00,0
2024-09-28 05:00:00,0
2024-09-28 06:00:00,0
2024-09-28 07:00:00,0
2024-09-28 08:00:00,0
2024-09-28 09:00:00,0
2024-09-28 10:00:00,0
2024-09-28 11:00:00,0
2024-09-28 12:00:00,0
2024-09-28 13:00:00,0
2024-09-28 14:00:00,0
2024-09-28 15:00:00,0
2024-09-28 16:00:00,0
2024-09-28 17:00:00,0
2024-09-28 18:00:00,0
2024-09-28 19:00:00,0
2024-09-28 20:00:00,0
2024-09-28 21:00:00,0
2024-09-28 22:00:00,0
2024-09-28 23:00:00,0
2024-09-29 00:00:00,0
2024-09-29 01:00:00,0
2024-09-29 02:00:00,0
2024-09-29 03:00:00,0
2024-09-29 04:00:00,0
2024-09-29 05:00:00,0
2024-09-29 06:00:00,0
2024-09-29 07:00:00,0
2024-09-29 08:00:00,0
2024-09-29 09:00:00,0
2024-09-29 10:00:00,0
2024-09-29 11:00:00,0
2024-09-29 12:00:00,0
2024-09-29 13:00:00,0
2024-09-29 14:00:00,0
2024-09-29 15:00:00,0
2024-09-29 16:00:00,0
2024-09-29 17:00:00,0
2024-09-29 18:00:00,0
2024-09-29 19:00:00,0
2024-09-29 20:00:00,0
2024-09-29 21:00:00,0
2024-09-29 22:00:00,0
2024-09-29 23:00:00,0
2024-09-30 00:00:00,0
2024-09-30 01:00:00,0
2024-09-30 02:00:00,0
2024-09-30 03:00:00,0
2024-09-30 04:00:00,0
2024-09-30 05:00:00,0
2024-09-30 06:00:00,0
2024-09-30 07:00:00,0
2024-09-30 08:00:00,0
2024-09-30 09:00:00,0
2024-09-30 10:00:00,0
2024-09-30 11:00:00,0
2024-09-30 12:00:00,0
2024-09-30 13:00:00,0
2024-09-30 14:00:00,0
2024-09-30 15:00:00,0
2024-09-30 16:00:00,0
2024-09-30 17:00:00,0
2024-09-30 18:00:00,0
2024-09-30 19:00:00,0
2024-09-30 20:00:00,0
2024-09-30 21:00:00,0
2024-09-30 22:00:00,0
2024-09-30 23:00:00,0
2024-10-01 00:00:00,0
2024-10-01 01:00:00,0
2024-10-01 02:00:00,0
2024-10-01 03:00:00,0
2024-10-01 04:00:00,0
2024-10-01 05:00:00,0
2024-10-01 06:00:00,0
2024-10-01 07:00:00,0
2024-10-01 08:00:00,0
2024-10-01 09:00:00,0
2024-10-01 10:00:00,0
2024-10-01 11:00:00,0
2024-10-01 12:00:00,0
2024-10-01 13:00:00,0
2024-10-01 14:00:00,0
2024-10-01 15:00:00,0
2024-10-01 16:00:00,0
2024-10-01 17:00:00,0
2024-10-01 18:00:00,0
2024-10-01 19:00:00,0
2024-10-01 20:00:00,0
2024-10-01 21:00:00,0
2024-10-01 22:00:00,0
2024-10-01 23:00:00,0
2024-10-02 00:00:00,0
2024-10-02 01:00:00,0
2024-10-02 02:00:00,0
2024-10-02 03:00:00,0
2024-10-02 04:00:00,0
2024-10-02 05:00:00,0
2024-10-02 06:00:00,0
2024-10-02 07:00:00,0
2024-10-02 08:00:00,0
2024-10-02 09:00:00,0
2024-10-02 10:00:00,0
2024-10-02 11:00:00,0
2024-10-02 12:00:00,0
2024-10-02 13:00:00,0
2024-10-02 14:00:00,0
2024-10-02 15:00:00,0
2024-10-02 16:00:00,0
2024-10-02 17:00:00,0
2024-10-02 18:00:00,0
2024-10-02 19:00:00,0
2024-10-02 20:00:00,0
2024-10-02 21:00:00,0
2024-10-02 22:00:00,0
2024-10-02 23:00:00,0
2024-10-03 00:00:00,0
2024-10-03 01:00:00,0
2024-10-03 02:00:00,0
2024-10-03 03:00:00,0
2024-10-03 04:00:00,0
2024-10-03 05:00:00,0
2024-10-03 06:00:00,0
2024-10-03 07:00:00,0
2024-10-03 08:00:00,0
2024-10-03 09:00:00,0
2024-10-03 10:00:00,0
2024-10-03 11:00:00,0
2024-10-03 12:00:00,0
2024-10-03 13:00:00,0
2024-10-03 14:00:00,0
2024-10-03 15:00:00,0
2024-10-03 16:00:00,0
2024-10-03 17:00:00,0
2024-10-03 18:00:00,0
2024-10-03 19:00:00,0
2024-10-03 20:00:00,0
2024-10-03 21:00:00,4.79905211e-05
2024-10-03 22:00:00,0
2024-10-03 23:00:00,1.81297526e-06
2024-10-04 00:00:00,0
2024-10-04 01:00:00,0
2024-10-04 02:00:00,0
2024-10-04 03:00:00,0
2024-10-04 04:00:00,0
2024-10-04 05:00:00,0
2024-10-04 06:00:00,0
2024-10-04 07:00:00,0
2024-10-04 08:00:00,0
2024-10-04 09:00:00,0
2024-10-04 10:00:00,0
2024-10-04 11:00:00,0
2024-10-04 12:00:00,0
2024-10-04 13:00:00,0
2024-10-04 14:00:00,0
2024-10-04 15:00:00,0
2024-10-04 16:00:00,0
2024-10-04 17:00:00,0
2024-10-04 18:00:00,0
2024-10-04 19:00:00,0
2024-10-04 20:00:00,0
2024-10-04 21:00:00,0
2024-10-04 22:00:00,0
2024-10-04 23:00:00,0
2024-10-05 00:00:00,0
2024-10-05 01:00:00,0
2024-10-05 02:00:00,0
2024-10-05 03:00:00,0
2024-10-05 04:00:00,0
2024-10-05 05:00:00,0
2024-10-05 06:00:00,0
2024-10-05 07:00:00,0
2024-10-05 08:00:00,0
2024-10-05 09:00:00,0
2024-10-05 10:00:00,0
2024-10-05 11:00:00,0
2024-10-05 12:00:00,0
2024-10-05 13:00:00,0
2024-10-05 14:00:00,0
2024-10-05 15:00:00,0
2024-10-05 16:00:00,0
2024-10-05 17:00:00,0
2024-10-05 18:00:00,0
2024-10-05 19:00:00,0
2024-10-05 20:00:00,0
2024-10-05 21:00:00,0
2024-10-05 22:00:00,0
2024-10-05 23:00:00,0
2024-10-06 00:00:00,0
2024-10-06 01:00:00,0
2024-10-06 02:00:00,0
2024-10-06 03:00:00,0
2024-10-06 04:00:00,0
2024-10-06 05:00:00,0
2024-10-06 06:00:00,0
2024-10-06 07:00:00,0
2024-10-06 08:00:00,0
2024-10-06 09:00:00,0
2024-10-06 10:00:00,0
2024-10-06 11:00:00,0
2024-10-06 12:00:00,0
2024-10-06 13:00:00,0
2024-10-06 14:00:00,0
2024-10-06 15:00:00,0
2024-10-06 16:00:00,0
2024-10-06 17:00:00,0
2024-10-06 18:00:00,0
2024-10-06 19:00:00,0
2024-10-06 20:00:00,0
2024-10-06 21:00:00,0
2024-10-06 22:00:00,0
2024-10-06 23:00:00,0
2024-10-07 00:00:00,0
2024-10-07 01:00:00,0
2024-10-07 02:00:00,0
2024-10-07 03:00:00,0
2024-10-07 04:00:00,0
2024-10-07 05:00:00,0
2024-10-07 06:00:00,0
2024-10-07 07:00:00,0
2024-10-07 08:00:00,0
2024-10-07 09:00:00,0
2024-10-07 10:00:00,0
2024-10-07 11:00:00,0
2024-10-07 12:00:00,0
2024-10-07 13:00:00,0
2024-10-07 14:00:00,0
2024-10-07 15:00:00,0
2024-10-07 16:00:00,0
2024-10-07 17:00:00,0
2024-10-07 18:00:00,0
2024-10-07 19:00:00,0
2024-10-07 20:00:00,7.29432577e-05
2024-10-07 21:00:00,0.00329394732
2024-10-07 22:00:00,0.00050200976
2024-10-07 23:00:00,0.000101834899
2024-10-08 00:00:00,0.00131830689
2024-10-08 01:00:00,3.03746729e-05
2024-10-08 02:00:00,5.33401953e-06
2024-10-08 03:00:00,1.30019826e-05
2024-10-08 04:00:00,0
2024-10-08 05:00:00,0
2024-10-08 06:00:00,0
2024-10-08 07:00:00,0
2024-10-08 08:00:00,0
2024-10-08 09:00:00,0
2024-10-08 10:00:00,0
2024-10-08 11:00:00,0
2024-10-08 12:00:00,0
2024-10-08 13:00:00,0
2024-10-08 14:00:00,0
2024-10-08 15:00:00,0
2024-10-08 16:00:00,0
2024-10-08 17:00:00,0
2024-10-08 18:00:00,0
2024-10-08 19:00:00,0
2024-10-08 20:00:00,0
2024-10-08 21:00:00,0.00345722027
2024-10-08 22:00:00,0.00137850991
2024-10-08 23:00:00,0.000647784327
2024-10-09 00:00:00,0
2024-10-09 01:00:00,0
2024-10-09 02:00:00,0
2024-10-09 03:00:00,0
2024-10-09 04:00:00,0
2024-10-09 05:00:00,0
2024-10-09 06:00:00,0
2024-10-09 07:00:00,0
2024-10-09 08:00:00,0.000661117898
2024-10-09 09:00:00,0.00199537026
2024-10-09 10:00:00,0.00197540922
2024-10-09 11:00:00,0.00130789483
2024-10-09 12:00:00,0
2024-10-09 13:00:00,0
2024-10-09 14:00:00,0
2024-10-09 15:00:00,0
2024-10-09 16:00:00,0
2024-10-09 17:00:00,0
2024-10-09 18:00:00,0
2024-10-09 19:00:00,0.000241044647
2024-10-09 20:00:00,0.000241044647
2024-10-09 21:00:00,0.000482531992
2024-10-09 22:00:00,0.000362009945
2024-10-09 23:00:00,0.00012074368
2024-10-10 00:00:00,1.42243916e-05
2024-10-10 01:00:00,0.000160087628
2024-10-10 02:00:00,0.000740877877
2024-10-10 03:00:00,0.000893080316
2024-10-10 04:00:00,0.00221892563
2024-10-10 05:00:00,0
2024-10-10 06:00:00,0
2024-10-10 07:00:00,0
2024-10-10 08:00:00,0
2024-10-10 09:00:00,0
2024-10-10 10:00:00,0
2024-10-10 11:00:00,0
2024-10-10 12:00:00,0
2024-10-10 13:00:00,0
2024-10-10 14:00:00,0
2024-10-10 15:00:00,0
2024-10-10 16:00:00,0
2024-10-10 17:00:00,0
2024-10-10 18:00:00,0
2024-10-10 19:00:00,0
2024-10-10 20:00:00,0
2024-10-10 21:00:00,0
2024-10-10 22:00:00,0.0034011316
2024-10-10 23:00:00,0.0034011316
2024-10-11 00:00:00,0.0034011316
2024-10-11 01:00:00,0.00585985649
2024-10-11 02:00:00,0.00585985649
2024-10-11 03:00:00,0.00585985649
2024-10-11 04:00:00,3.46936613e-05
2024-10-11 05:00:00,3.46936613e-05
2024-10-11 06:00:00,3.46936613e-05
2024-10-11 07:00:00,0
2024-10-11 08:00:00,0
2024-10-11 09:00:00,0
2024-10-11 10:00:00,0
2024-10-11 11:00:00,0
2024-10-11 12:00:00,0
2024-10-11 13:00:00,0
2024-10-11 14:00:00,0
2024-10-11 15:00:00,0
2024-10-11 16:00:00,0
2024-10-11 17:00:00,0
2024-10-11 18:00:00,0
2024-10-11 19:00:00,0
2024-10-11 20:00:00,0
2024-10-11 21:00:00,0
2024-10-11 22:00:00,0.000163587494
2024-10-11 23:00:00,3.55609791e-06
2024-10-12 00:00:00,1.41132632e-05
2024-10-12 01:00:00,2.46704294e-05
2024-10-12 02:00:00,9.00137275e-06
2024-10-12 03:00:00,0
2024-10-12 04:00:00,0
2024-10-12 05:00:00,0
2024-10-12 06:00:00,0
2024-10-12 07:00:00,0
2024-10-12 08:00:00,0
2024-10-12 09:00:00,0
2024-10-12 10:00:00,0
2024-10-12 11:00:00,0
2024-10-12 12:00:00,0
2024-10-12 13:00:00,0
2024-10-12 14:00:00,0
2024-10-12 15:00:00,0
2024-10-12 16:00:00,0
2024-10-12 17:00:00,0
2024-10-12 18:00:00,0
2024-10-12 19:00:00,0
2024-10-12 20:00:00,0
2024-10-12 21:00:00,0
2024-10-12 22:00:00,0
2024-10-12 23:00:00,0
2024-10-13 00:00:00,0
2024-10-13 01:00:00,0
2024-10-13 02:00:00,0
2024-10-13 03:00:00,0
2024-10-13 04:00:00,0
2024-10-13 05:00:00,0
2024-10-13 06:00:00,0
2024-10-13 07:00:00,0
2024-10-13 08:00:00,0
2024-10-13 09:00:00,0
2024-10-13 10:00:00,0
2024-10-13 11:00:00,0
2024-10-13 12:00:00,0
2024-10-13 13:00:00,0
2024-10-13 14:00:00,0
2024-10-13 15:00:00,0
2024-10-13 16:00:00,0
2024-10-13 17:00:00,0
2024-10-13 18:00:00,0
2024-10-13 19:00:00,0
2024-10-13 20:00:00,0
2024-10-13 21:00:00,0
2024-10-13 22:00:00,0
2024-10-13 23:00:00,0
2024-10-14 00:00:00,0
2024-10-14 01:00:00,0
2024-10-14 02:00:00,0
2024-10-14 03:00:00,0
2024-10-14 04:00:00,0
2024-10-14 05:00:00,0
2024-10-14 06:00:00,0
2024-10-14 07:00:00,0
2024-10-14 08:00:00,0
2024-10-14 09:00:00,0
2024-10-14 10:00:00,0
2024-10-14 11:00:00,0
2024-10-14 12:00:00,0
2024-10-14 13:00:00,0.000196918932
2024-10-14 14:00:00,9.84594662e-05
2024-10-14 15:00:00,9.84594662e-05
2024-10-14 16:00:00,4.92297331e-05
2024-10-14 17:00:00,0
2024-10-14 18:00:00,0
2024-10-14 19:00:00,0
2024-10-14 20:00:00,0
2024-10-14 21:00:00,0
2024-10-14 22:00:00,0
2024-10-14 23:00:00,0
2024-10-15 00:00:00,0
2024-10-15 01:00:00,0
2024-10-15 02:00:00,0
2024-10-15 03:00:00,0
2024-10-15 04:00:00,0
2024-10-15 05:00:00,0.000246593176
2024-10-15 06:00:00,0
2024-10-15 07:00:00,0
2024-10-15 08:00:00,0
2024-10-15 09:00:00,0
2024-10-15 10:00:00,0
2024-10-15 11:00:00,0
2024-10-15 12:00:00,0
2024-10-15 13:00:00,0
2024-10-15 14:00:00,0
2024-10-15 15:00:00,0
2024-10-15 16:00:00,0
2024-10-15 17:00:00,0
2024-10-15 18:00:00,0
2024-10-15 19:00:00,0
2024-10-15 20:00:00,0
2024-10-15 21:00:00,0
2024-10-15 22:00:00,0
2024-10-15 23:00:00,0
2024-10-16 00:00:00,0
2024-10-16 01:00:00,0
2024-10-16 02:00:00,0
2024-10-16 03:00:00,0
2024-10-16 04:00:00,0
2024-10-16 05:00:00,0
2024-10-16 06:00:00,0
2024-10-16 07:00:00,0
2024-10-16 08:00:00,0
2024-10-16 09:00:00,0
2024-10-16 10:00:00,0
2024-10-16 11:00:00,0
2024-10-16 12:00:00,0
2024-10-16 13:00:00,0.00289903721
2024-10-16 14:00:00,0.00558672287
2024-10-16 15:00:00,6.79357108e-05
2024-10-16 16:00:00,3.38569189e-05
2024-10-16 17:00:00,0
2024-10-16 18:00:00,0
2024-10-16 19:00:00,0.00338171842
2024-10-16 20:00:00,0.0022250656
2024-10-16 21:00:00,0
2024-10-16 22:00:00,0.00227874727
2024-10-16 23:00:00,0.00603195047
2024-10-17 00:00:00,0.0162026361
2024-10-17 01:00:00,0.0209674817
2024-10-17 02:00:00,0.0312088337
2024-10-17 03:00:00,0.0260678194
2024-10-17 04:00:00,0.0082108248
2024-10-17 05:00:00,0.00383074558
2024-10-17 06:00:00,0.00393466372
2024-10-17 07:00:00,0.00261776708
2024-10-17 08:00:00,0.00170507806
2024-10-17 09:00:00,0.00281694299
2024-10-17 10:00:00,0.00378315989
2024-10-17 11:00:00,0.00034376682
2024-10-17 12:00:00,0.000799434609
2024-10-17 13:00:00,0
2024-10-17 14:00:00,7.62225966e-07
2024-10-17 15:00:00,1.40467355e-05
2024-10-17 16:00:00,8.42800073e-05
2024-10-17 17:00:00,5.56052873e-06
2024-10-17 18:00:00,0.000123139776
2024-10-17 19:00:00,0.000422743266
2024-10-17 20:00:00,0.000969990913
2024-10-17 21:00:00,0.000341255451
2024-10-17 22:00:00,7.79550392e-05
2024-10-17 23:00:00,0.00072796148
2024-10-18 00:00:00,0.011104553
2024-10-18 01:00:00,0.016547218
2024-10-18 02:00:00,0.00804726314
2024-10-18 03:00:00,0.0218351837
2024-10-18 04:00:00,0.0415599234
2024-10-18 05:00:00,0.0700595453
